MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
374,13,TT,Trinidad and Tobago,Digicel (Trinidad & Tobago) Limited,Digicel,Not operational,
374,12,TT,Trinidad and Tobago,TSTT,bmobile,Operational,
374,20,TT,Trinidad and Tobago,TSTT,bmobile,Not operational,
605,3,TN,Tunisia,Ooredoo Tunisiana,Ooredoo,Operational,
605,2,TN,Tunisia,Tunisie Telecom,Tunicell,Operational,
605,1,TN,Tunisia,Orange Tunisie,Orange,Operational,
286,1,TR,Turkey,Turkcell Iletisim Hizmetleri A.S.,Turkcell,Operational,
286,2,TR,Turkey,Vodafone Turkey,Vodafone,Operational,
286,3,TR,Turkey,Türk Telekom,Türk Telekom,Operational,
286,4,TR,Turkey,Aycell,Aycell,Not operational,
438,3,TM,Turkmenistan,AŞTU,AGTS CDMA,Operational,
438,2,TM,Turkmenistan,Altyn Asyr,TM-Cell,Operational,
438,1,TM,Turkmenistan,MTS Turkmenistan,MTS,Not operational,
376,360,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Operational,1200
376,352,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Not operational,1190
376,350,TC,Turks and Caicos Islands,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,Operational,
338,50,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Operational,
376,351,TC,Turks and Caicos Islands,Digicel (Turks & Caicos) Limited,Digicel,Not operational,1200
553,1,TV,Tuvalu,Tuvalu Telecom,TTC,Operational,
641,30,UG,Uganda,Anupam Global Soft Uganda Limited,,Not operational,
641,18,UG,Uganda,Suretelecom Uganda Ltd.,Smart,Not operational,1224
641,26,UG,Uganda,Lycamobile Network Services Uganda Limited,Lycamobile,Not operational,1174
641,20,UG,Uganda,Hamilton Telecom Limited,,Not operational,1224
641,22,UG,Uganda,Bharti Airtel,Airtel,Operational,
641,14,UG,Uganda,Africell Uganda,Africell,Operational,
641,40,UG,Uganda,Civil Aviation Authority (CAA),,Unknown,
641,33,UG,Uganda,Smile Communications Uganda Limited,Smile,Operational,
641,66,UG,Uganda,i-Tel Ltd,i-Tel,Not operational,
641,16,UG,Uganda,SimbaNET Uganda Limited,,Unknown,
641,44,UG,Uganda,K2 Telecom Ltd,K2,Operational,
641,11,UG,Uganda,Uganda Telecom Ltd.,Uganda Telecom,Operational,
641,6,UG,Uganda,Afrimax Uganda,Vodafone,Not operational,1174
641,4,UG,Uganda,Tangerine Uganda Limited,,Operational,
641,1,UG,Uganda,Bharti Airtel,Airtel,Operational,
641,10,UG,Uganda,MTN Uganda,MTN,Operational,
255,1,UA,Ukraine,"PRJSC “VF Ukraine""",Vodafone,Operational,
255,8,UA,Ukraine,Ukrtelecom,,Not operational,
255,4,UA,Ukraine,Intertelecom LLC,Intertelecom,Operational,
255,5,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Not operational,
255,6,UA,Ukraine,lifecell LLC,lifecell,Operational,
255,7,UA,Ukraine,Trimob LLC,3Mob,Operational,
255,3,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational,
255,9,UA,Ukraine,"PRJSC ""Farlep-Invest""",,Operational,1178
255,23,UA,Ukraine,Intertelecom LLC,CDMA Ukraine,Not operational,
255,25,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",NEWTONE,Not operational,
255,99,UA,Ukraine,Phoenix,Phoenix,Operational,
255,2,UA,Ukraine,"PRJSC “Kyivstar""",Kyivstar,Operational,
255,21,UA,Ukraine,"PRJSC “Telesystems of Ukraine""",PEOPLEnet,Operational,
255,10,UA,Ukraine,Atlantis Telecom LLC,,Operational,1178
431,,AE,United Arab Emirates,,,,
424,3,AE,United Arab Emirates,Emirates Integrated Telecommunications Company,du,Operational,
424,2,AE,United Arab Emirates,Emirates Telecom Corp,Etisalat,Operational,
430,,AE,United Arab Emirates,,,,
234,73,GB,United Kingdom,Bluewave Communications Ltd.,,Operational,
234,58,GB,United Kingdom,Manx Telecom,Pronto GSM,Operational,
234,18,GB,United Kingdom,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational,
234,36,GB,United Kingdom,Sure Isle of Man Ltd.,Sure Mobile,Operational,
310,595,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,340,GU,United States ,"Limitless Mobile, LLC","Limitless Mobile, LLC",Operational,1198
310,591,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,592,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,593,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,594,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,596,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,330,GU,United States ,Wireless Partners LLC,Wireless Partners LLC,Operational,1198
310,598,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,599,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,810,GU,United States ,Pacific Lightwave Inc.,Pacific Lightwave Inc.,Operational,1198
310,891,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,892,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,893,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,597,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,894,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
310,895,GU,United States ,Verizon Wireless,Verizon Wireless,Operational,1198
311,470,VI,United States Virgin Islands,Vitelcom Cellular Inc.,Viya,Operational,
310,410,VI,United States Virgin Islands,Liberty,AT&T,Operational,
310,260,VI,United States Virgin Islands,T-Mobile US,T-Mobile,Operational,
310,120,VI,United States Virgin Islands,T-Mobile US,,Operational,
311,250,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational,
310,480,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational,
310,33,US,United States of America,Guam Telephone Authority,,Unknown,
310,140,US,United States of America,"Teleguam Holdings, LLC",GTA Wireless,Operational,
310,370,US,United States of America,DoCoMo Pacific,Docomo,Operational,
310,400,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational,
310,470,US,United States of America,DoCoMo Pacific,Docomo,Unknown,
310,32,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational,
311,120,US,United States of America,"IT&E Overseas, Inc",IT&E Wireless,Operational,
748,0,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational,1183
748,3,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational,1183
748,1,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Read,1183
748,7,UY,Uruguay,Telefónica Móviles Uruguay,Movistar,Operational,
748,10,UY,Uruguay,AM Wireless Uruguay S.A.,Claro,Operational,
434,1,UZ,Uzbekistan,Buztel,,Not operational,
434,2,UZ,Uzbekistan,Uzmacom,,Not operational,
434,6,UZ,Uzbekistan,RUBICON WIRELESS COMMUNICATION,Perfectum Mobile,Operational,
434,3,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational,
434,4,UZ,Uzbekistan,Unitel LLC,Beeline,Operational,
434,5,UZ,Uzbekistan,Coscom,Ucell,Operational,
434,7,UZ,Uzbekistan,Universal Mobile Systems,Mobiuz,Operational,
434,8,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational,
434,9,UZ,Uzbekistan,OOO «Super iMAX»,EVO,Operational,
541,7,VU,Vanuatu,WanTok Vanuatu Ltd,WanTok,Operational,
541,0,VU,Vanuatu,ACeS International (AIL),AIL,Operational,
541,5,VU,Vanuatu,Digicel Vanuatu Ltd,Digicel,Operational,
541,1,VU,Vanuatu,Telecom Vanuatu Ltd,SMILE,Operational,
734,4,VE,Venezuela,Telefónica Móviles Venezuela,Movistar,Operational,
734,3,VE,Venezuela,Galaxy Entertainment de Venezuela C.A.,DirecTV,Unknown,
734,2,VE,Venezuela,Corporacion Digitel C.A.,Digitel GSM,Operational,
734,1,VE,Venezuela,Corporacion Digitel C.A.,Digitel,Not operational,
734,6,VE,Venezuela,Telecomunicaciones Movilnet,Movilnet,Operational,
452,1,VN,Vietnam,Vietnam Mobile Telecom Services Company,MobiFone,Operational,
452,2,VN,Vietnam,Vietnam Telecom Services Company,Vinaphone,Operational,
452,3,VN,Vietnam,S-Telecom,S-Fone,Not operational,
452,5,VN,Vietnam,Hanoi Telecom,Vietnamobile,Operational,
452,4,VN,Vietnam,Viettel Telecom,Viettel Mobile,Operational,
452,9,VN,Vietnam,MOBICAST JSC,REDDI,Operational,1195
452,6,VN,Vietnam,EVN Telecom,EVNTelecom,Not operational,
452,7,VN,Vietnam,GTEL Mobile JSC,Gmobile,Operational,
452,8,VN,Vietnam,Indochina Telecom,I-Telecom,Operational,
543,1,WF,Wallis and Futuna,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),Manuia,Operational,
421,1,YE,Yemen,,SabaFon,Operational,
421,4,YE,Yemen,HiTS-UNITEL,Y,Operational,
421,3,YE,Yemen,Yemen Mobile,Yemen Mobile,Operational,
421,2,YE,Yemen,Spacetel Yemen,MTN,Operational,
645,1,ZM,Zambia,Bharti Airtel,Airtel,Read,1230
645,7,ZM,Zambia,Liquid Telecom Zambia Limited,,Operational,1230
645,3,ZM,Zambia,Zambia Telecommunications Company Ltd,ZAMTEL,Operational,
645,2,ZM,Zambia,MTN Group,MTN,Read,1230
648,1,ZW,Zimbabwe,Net*One Cellular (Pvt) Ltd,Net*One,Operational,
648,4,ZW,Zimbabwe,Econet Wireless,Econet,Operational,
648,3,ZW,Zimbabwe,Telecel Zimbabwe (PVT) Ltd,Telecel,Operational,
