,MCC,MNC,alpha-2,destination,operator_name,network_name,status
2402,748,00,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational
2403,748,01,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Operational
2404,748,03,UY,Uruguay,Administración Nacional de Telecomunicaciones,Antel,Not operational
2405,748,07,UY,Uruguay,Telefónica Móviles Uruguay,Movistar,Operational
2406,748,10,UY,Uruguay,AM Wireless Uruguay S.A.,Claro,Operational
2407,434,01,UZ,Uzbekistan,Buztel,,Not operational
2408,434,02,UZ,Uzbekistan,Uzmacom,,Not operational
2409,434,03,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational
2410,434,04,UZ,Uzbekistan,Unitel LLC,Beeline,Operational
2411,434,05,UZ,Uzbekistan,Coscom,Ucell,Operational
2412,434,06,UZ,Uzbekistan,RUBICON WIRELESS COMMUNICATION,Perfectum Mobile,Operational
2413,434,07,UZ,Uzbekistan,Universal Mobile Systems,Mobiuz,Operational
2414,434,08,UZ,Uzbekistan,Uzbektelekom,UzMobile,Operational
2415,434,09,UZ,Uzbekistan,OOO «Super iMAX»,EVO,Operational
2416,541,00,VU,Vanuatu,ACeS International (AIL),AIL,Operational
2417,541,01,VU,Vanuatu,Telecom Vanuatu Ltd,SMILE,Operational
2418,541,05,VU,Vanuatu,Digicel Vanuatu Ltd,Digicel,Operational
2419,541,07,VU,Vanuatu,WanTok Vanuatu Ltd,WanTok,Operational
2420,734,01,VE,Venezuela,Corporacion Digitel C.A.,Digitel,Not operational
2421,734,02,VE,Venezuela,Corporacion Digitel C.A.,Digitel GSM,Operational
2422,734,03,VE,Venezuela,Galaxy Entertainment de Venezuela C.A.,DirecTV,Unknown
2423,734,04,VE,Venezuela,Telefónica Móviles Venezuela,Movistar,Operational
2424,734,06,VE,Venezuela,Telecomunicaciones Movilnet,Movilnet,Operational
2425,452,01,VN,Vietnam,Vietnam Mobile Telecom Services Company,MobiFone,Operational
2426,452,02,VN,Vietnam,Vietnam Telecom Services Company,Vinaphone,Operational
2427,452,03,VN,Vietnam,S-Telecom,S-Fone,Not operational
2428,452,04,VN,Vietnam,Viettel Telecom,Viettel Mobile,Operational
2429,452,05,VN,Vietnam,Hanoi Telecom,Vietnamobile,Operational
2430,452,06,VN,Vietnam,EVN Telecom,EVNTelecom,Not operational
2431,452,07,VN,Vietnam,GTEL Mobile JSC,Gmobile,Operational
2432,452,08,VN,Vietnam,Indochina Telecom,I-Telecom,Operational
2433,452,09,VN,Vietnam,MOBICAST JSC,REDDI,Operational
2434,543,01,WF,Wallis and Futuna,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),Manuia,Operational
2435,421,01,YE,Yemen,,SabaFon,Operational
2436,421,02,YE,Yemen,Spacetel Yemen,MTN,Operational
2437,421,03,YE,Yemen,Yemen Mobile,Yemen Mobile,Operational
2438,421,04,YE,Yemen,HiTS-UNITEL,Y,Operational
2439,645,01,ZM,Zambia,Bharti Airtel,Airtel,Operational
2440,645,02,ZM,Zambia,MTN Group,MTN,Operational
2441,645,03,ZM,Zambia,Zambia Telecommunications Company Ltd,ZAMTEL,Operational
2442,645,07,ZM,Zambia,Liquid Telecom Zambia Limited,,Unknown
2443,648,01,ZW,Zimbabwe,Net*One Cellular (Pvt) Ltd,Net*One,Operational
2444,648,03,ZW,Zimbabwe,Telecel Zimbabwe (PVT) Ltd,Telecel,Operational
2445,648,04,ZW,Zimbabwe,Econet Wireless,Econet,Operational
2446,901,01,,International operators,ICO Satellite Management,ICO,Not operational
2447,901,02,,International operators,Unassigned,,Returned spare
2448,901,03,,International operators,,Iridium,Operational
2449,901,04,,International operators,Unassigned,,Returned spare
2450,901,05,,International operators,Thuraya RMSS Network,,Operational
2451,901,06,,International operators,Thuraya Satellite Telecommunications Company,,Operational
2452,901,07,,International operators,Unassigned,,Returned spare
2453,901,08,,International operators,Unassigned,,Returned spare
2454,901,09,,International operators,Unassigned,,Returned spare
2455,901,10,,International operators,,ACeS,Not operational
2456,901,11,,International operators,,Inmarsat,Operational
2457,901,12,,International operators,Telenor Maritime AS,Telenor,Operational
2458,901,13,,International operators,BebbiCell AG,GSM.AQ,Operational
2459,901,14,,International operators,AeroMobile AS,AeroMobile,Operational
2460,901,15,,International operators,OnAir Switzerland Sarl,OnAir,Operational
2461,901,16,,International operators,"Cisco Systems, Inc.",Cisco Jasper,Operational
2462,901,17,,International operators,JT Group Limited,Navitas,Not operational
2463,901,18,,International operators,AT&T Mobility,Cellular @Sea,Operational
2464,901,19,,International operators,Monaco Telecom,Epic Maritime,Operational
2465,901,20,,International operators,Intermatica,,Unknown
2466,901,21,,International operators,Wins Limited,,Operational
2467,901,22,,International operators,MediaLincc Ltd,,Unknown
2468,901,23,,International operators,Unassigned,,Returned spare
2469,901,24,,International operators,Voxbone,iNum,Unknown
2470,901,25,,International operators,Unassigned,,Returned spare
2471,901,26,,International operators,Telecom Italia Mobile,TIM@sea,Operational
2472,901,27,,International operators,Monaco Telecom,OnMarine,Operational
2473,901,28,,International operators,GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational
2474,901,29,,International operators,,Telenor,Not operational
2475,901,30,,International operators,Unassigned,,Returned spare
2476,901,31,,International operators,Orange S.A.,Orange,Operational
2477,901,32,,International operators,MegaFon,Sky High,Operational
2478,901,33,,International operators,Smart Communications,,Not operational
2479,901,34,,International operators,tyntec GmbH,,Unknown
2480,901,35,,International operators,Globecomm Network Services,,Operational
2481,901,36,,International operators,Azerfon,,Operational
2482,901,37,,International operators,Transatel,,Operational
2483,901,38,,International operators,Multiregional TransitTelecom (MTT),,Operational
2484,901,39,,International operators,MTX Connect Ltd,,Operational
2485,901,40,,International operators,Deutsche Telekom AG,1NCE,Operational
2486,901,41,,International operators,One Network B.V.,,Operational
2487,901,42,,International operators,DCN Hub ehf,,Unknown
2488,901,43,,International operators,EMnify GmbH,,Operational
2489,901,44,,International operators,AT&T Inc.,,Unknown
2490,901,45,,International operators,Advanced Wireless Network Company Limited,,Unknown
2491,901,46,,International operators,Telecom26 AG,,Operational
2492,901,47,,International operators,Ooredoo,,Not operational
2493,901,48,,International operators,Communication for Devices in Sweden AB,Com4,Unknown
2494,901,49,,International operators,Mobile Telecommunications Company K.S.C.P.,Zain,Unknown
2495,901,50,,International operators,EchoStar Mobile,,Unknown
2496,901,51,,International operators,VisionNG,,Not operational
2497,901,52,,International operators,Manx Telecom Trading Ltd.,,Unknown
2498,901,53,,International operators,Inmarsat Ltd.,European Aviation Network,Operational
2499,901,54,,International operators,Teleena Holding B.V.,,Unknown
2500,901,55,,International operators,Beezz Communication Solutions Ltd.,,Unknown
2501,901,56,,International operators,European Telecommunications Standards Institute,ETSI,Unknown
2502,901,57,,International operators,SAP,,Not operational
2503,901,58,,International operators,Belgacom ICS SA,BICS,Unknown
2504,901,59,,International operators,MessageBird B.V.,,Unknown
2505,901,60,,International operators,OneWeb,,Unknown
2506,901,61,,International operators,MTN Management Services,,Unknown
2507,901,62,,International operators,Twilio Inc.,,Operational
2508,901,63,,International operators,GloTel B.V.,,Not operational
2509,901,64,,International operators,"Syniverse Technologies, LLC",,Unknown
2510,901,65,,International operators,Plintron Global Technology Solutions Pty Ltd,,Unknown
2511,901,66,,International operators,Limitless Mobile LLC,,Operational
2512,901,67,,International operators,1NCE GmbH,,Operational
2513,901,68,,International operators,Maersk Line A/S,,Unknown
2514,901,69,,International operators,Legos,,Unknown
2515,901,70,,International operators,Clementvale Baltic OÜ,,Not operational
2516,901,71,,International operators,Tampnet AS,,Unknown
2517,901,72,,International operators,Tele2 Sverige Aktiebolag,,Unknown
2518,901,73,,International operators,Cubic Telecom Limited,,Unknown
2519,901,74,,International operators,Etisalat,,Unknown
2520,901,75,,International operators,Podsystem Ltd.,,Operational
2521,901,76,,International operators,A1 Telekom Austria AG,,Unknown
2522,901,77,,International operators,Bouygues Telecom,,Unknown
2523,901,78,,International operators,Telecom Italia Sparkle S.p.A.,,Unknown
2524,901,79,,International operators,Nokia Corporation,,Unknown
2525,901,80,,International operators,Flo Live Limited,,Operational
2526,901,81,,International operators,Airnity SAS,,Unknown
2527,901,82,,International operators,Eseye Limited,,Unknown
2528,901,83,,International operators,iBasis Netherlands BV,,Unknown
2529,901,84,,International operators,"Telefónica Móviles España, S.A. Unipersonal",,Unknown
2530,901,85,,International operators,Telefónica Germany GmbH & Co. OHG,,Unknown
2531,901,86,,International operators,BJT Partners SAS,,Unknown
2532,901,87,,International operators,"Cisco Systems, Inc.",,Unknown
2533,901,88,,International operators,UN Office for the Coordination of Humanitarian Affairs (OCHA),,Not operational
2534,901,89,,International operators,DIDWW Ireland Limited,,Operational
2535,901,90,,International operators,Truphone Limited,,Operational
2536,901,91,,International operators,World Mobile Group Limited,,Unknown
2537,901,92,,International operators,Phonegroup SA,,Unknown
2538,901,93,,International operators,SkyFive AG,,Unknown
2539,902,01,,International operators,MulteFire Alliance,,Operational
2540,991,01,,International operators,World's Global Telecom,,Not operational
2541,991,02,,International operators,Orange S.A.,5G Croco,Unknown
2542,991,03,,International operators,Halys SAS,,Not operational
