MCC,MNC,alpha-2,destination,operator_name,network_name,status
541,05,VU,Vanuatu,Digicel Vanuatu Ltd,Digicel,Operational
541,07,VU,Vanuatu,WanTok Vanuatu Ltd,WanTok,Operational
734,01,VE,Venezuela,Corporacion Digitel C.A.,Digitel,Not operational
734,02,VE,Venezuela,Corporacion Digitel C.A.,Digitel GSM,Operational
734,03,VE,Venezuela,Galaxy Entertainment de Venezuela C.A.,DirecTV,Unknown
734,04,VE,Venezuela,Telefónica Móviles Venezuela,Movistar,Operational
734,06,VE,Venezuela,Telecomunicaciones Movilnet,Movilnet,Operational
452,09,VN,Vietnam,MOBICAST JSC,REDDI,Operational
452,08,VN,Vietnam,Indochina Telecom,I-Telecom,Operational
452,07,VN,Vietnam,GTEL Mobile JSC,Gmobile,Operational
452,06,VN,Vietnam,EVN Telecom,EVNTelecom,Not operational
452,04,VN,Vietnam,Viettel Telecom,Viettel Mobile,Operational
452,05,VN,Vietnam,Hanoi Telecom,Vietnamobile,Operational
452,03,VN,Vietnam,S-Telecom,S-Fone,Not operational
452,02,VN,Vietnam,Vietnam Telecom Services Company,Vinaphone,Operational
452,01,VN,Vietnam,Vietnam Mobile Telecom Services Company,MobiFone,Operational
543,01,WF,Wallis and Futuna,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),Manuia,Operational
421,01,YE,Yemen,,SabaFon,Operational
421,02,YE,Yemen,Spacetel Yemen,MTN,Operational
421,03,YE,Yemen,Yemen Mobile,Yemen Mobile,Operational
421,04,YE,Yemen,HiTS-UNITEL,Y,Operational
645,02,ZM,Zambia,MTN Group,MTN,Operational
645,03,ZM,Zambia,Zambia Telecommunications Company Ltd,ZAMTEL,Operational
645,07,ZM,Zambia,Liquid Telecom Zambia Limited,,Unknown
645,01,ZM,Zambia,Bharti Airtel,Airtel,Operational
648,01,ZW,Zimbabwe,Net*One Cellular (Pvt) Ltd,Net*One,Operational
648,03,ZW,Zimbabwe,Telecel Zimbabwe (PVT) Ltd,Telecel,Operational
648,04,ZW,Zimbabwe,Econet Wireless,Econet,Operational
